open_time_ms,open,high,low,close,volume
1666137600000,1.00000000,100.00000000,1.00000000,7.32070000,67602698.77000000
1666224000000,7.32190000,7.74800000,6.90000000,7.36850000,17974526.96000000
1666310400000,7.36910000,7.70000000,6.99000000,7.49800000,16533981.69000000
1666396800000,7.49800000,9.31520000,7.34110000,8.95530000,22408625.29000000
1666483200000,8.95710000,10.33000000,8.88060000,9.78150000,31410439.72000000
1666569600000,9.78080000,9.96800000,9.23540000,9.52930000,20840808.03000000
1666656000000,9.52980000,9.56800000,8.52020000,8.78630000,20968485.45000000
1666742400000,8.78330000,9.28630000,8.60610000,9.19510000,15721495.42000000
1666828800000,9.19110000,9.63870000,8.60000000,8.70130000,16118633.70000000
1666915200000,8.70150000,8.82640000,7.93370000,8.18450000,15606321.18000000
1667001600000,8.18270000,8.36920000,7.59200000,7.95320000,13416201.68000000
1667088000000,7.95800000,8.38000000,7.60260000,7.80490000,11858055.96000000
1667174400000,7.80150000,8.22110000,7.70000000,7.94390000,9139206.43000000
1667260800000,7.93370000,8.31500000,7.81500000,8.19250000,9092526.88000000
1667347200000,8.19350000,8.21100000,7.12590000,7.37070000,14872782.25000000
1667433600000,7.37450000,7.56350000,7.16590000,7.23280000,6315233.43000000
1667520000000,7.23280000,7.79000000,7.16000000,7.65320000,8633378.03000000
1667606400000,7.65270000,7.99800000,7.51610000,7.62490000,9131990.09000000
1667692800000,7.62150000,8.23210000,7.23000000,7.30950000,13277982.14000000
1667779200000,7.30950000,7.45860000,6.80000000,7.00060000,9960991.00000000
1667865600000,7.00000000,7.02280000,4.50000000,5.37620000,23314806.13000000
1667952000000,5.37370000,5.39000000,3.43560000,3.96260000,27117956.79000000
1668038400000,3.96820000,5.50000000,3.85720000,5.15340000,23161152.79000000
1668124800000,5.15070000,5.34460000,4.50000000,5.18410000,13615834.03000000
1668211200000,5.17750000,5.18390000,4.42760000,4.54730000,6845305.29000000
1668297600000,4.54420000,4.61940000,4.12010000,4.21960000,7360914.52000000
1668384000000,4.21900000,4.51060000,3.77080000,4.19250000,10570819.78000000
1668470400000,4.19170000,4.72000000,4.11100000,4.33460000,9332444.72000000
1668556800000,4.33630000,4.96880000,4.15750000,4.50050000,14922210.89000000
1668643200000,4.50070000,4.85000000,4.34130000,4.66040000,12744677.28000000
1668729600000,4.65970000,4.94000000,4.53480000,4.71770000,7369507.15000000
1668816000000,4.72000000,4.77350000,4.50000000,4.62260000,3806479.07000000
1668902400000,4.62280000,4.63580000,4.02500000,4.10240000,4788160.75000000
1668988800000,4.10110000,4.15070000,3.87000000,4.06370000,7484136.08000000
1669075200000,4.06490000,4.52210000,3.85630000,4.31630000,7456384.50000000
1669161600000,4.31640000,4.60000000,4.24360000,4.44300000,6258534.24000000
1669248000000,4.44350000,4.74790000,4.22550000,4.43820000,7099049.99000000
1669334400000,4.43800000,4.55470000,4.25440000,4.42590000,4717623.28000000
1669420800000,4.42890000,5.04860000,4.40590000,4.76860000,10233771.92000000
1669507200000,4.76660000,5.03000000,4.62160000,4.79440000,6553901.77000000
1669593600000,4.79090000,4.79090000,4.31000000,4.47890000,5834307.71000000
1669680000000,4.47750000,4.79410000,4.42000000,4.67220000,4966707.67000000
1669766400000,4.67070000,4.87690000,4.57230000,4.77180000,4729835.05000000
1669852800000,4.77170000,4.79220000,4.58500000,4.65460000,2790949.40000000
1669939200000,4.65420000,5.06660000,4.52000000,4.89850000,6593053.70000000
1670025600000,4.89840000,5.25100000,4.87470000,5.11370000,7810214.04000000
1670112000000,5.11290000,5.40000000,5.05910000,5.18290000,5269908.47000000
1670198400000,5.18570000,5.42860000,5.00190000,5.16130000,4993035.57000000
1670284800000,5.16120000,5.42000000,4.86710000,5.04910000,4040477.80000000
1670371200000,5.04910000,5.05830000,4.61310000,4.81800000,4633345.29000000
1670457600000,4.81890000,4.94310000,4.68530000,4.91770000,3525956.11000000
1670544000000,4.91660000,4.94990000,4.75230000,4.80720000,2265069.95000000
1670630400000,4.80670000,4.84280000,4.75730000,4.78400000,1375185.61000000
1670716800000,4.78430000,4.92010000,4.60330000,4.66370000,2094115.44000000
1670803200000,4.66310000,4.71070000,4.32390000,4.52820000,3530081.46000000
1670889600000,4.52840000,4.67170000,4.27400000,4.62220000,4581400.03000000
1670976000000,4.62310000,4.75320000,4.48490000,4.69750000,3952419.09000000
1671062400000,4.69750000,4.79760000,4.51000000,4.66760000,4769327.98000000
1671148800000,4.66770000,4.74420000,3.96890000,4.04790000,5158377.77000000
1671235200000,4.04830000,4.15310000,3.96090000,4.09060000,4049842.49000000
1671321600000,4.09050000,4.10580000,3.97220000,4.05370000,2618364.49000000
1671408000000,4.05360000,4.14890000,3.68480000,3.80750000,4602270.52000000
1671494400000,3.80710000,3.93360000,3.78750000,3.89600000,4323326.29000000
1671580800000,3.89600000,3.90690000,3.68000000,3.76830000,3426084.20000000
1671667200000,3.76870000,3.78700000,3.56450000,3.71020000,4469762.22000000
1671753600000,3.70890000,3.81210000,3.68980000,3.75070000,2636855.16000000
1671840000000,3.74930000,3.77860000,3.67540000,3.69500000,1473964.36000000
1671926400000,3.69500000,3.72120000,3.52080000,3.57790000,2668043.92000000
1672012800000,3.57820000,3.65250000,3.55540000,3.64490000,2248498.43000000
1672099200000,3.64440000,3.67230000,3.52770000,3.59720000,2707405.16000000
1672185600000,3.59780000,3.61000000,3.17000000,3.23570000,8181310.91000000
1672272000000,3.23500000,3.25990000,3.06600000,3.20930000,5517050.19000000
1672358400000,3.20890000,3.50000000,3.11460000,3.41860000,5735076.27000000
1672444800000,3.41790000,3.55000000,3.32260000,3.44730000,4787048.81000000
1672531200000,3.44910000,3.55100000,3.40900000,3.52140000,3099686.49000000
1672617600000,3.52190000,3.90220000,3.43470000,3.75980000,7534006.31000000
1672704000000,3.75680000,3.92000000,3.65270000,3.82190000,8103690.81000000
1672790400000,3.81950000,4.02490000,3.70290000,3.81280000,9748783.41000000
1672876800000,3.81280000,3.84940000,3.64800000,3.70970000,5598625.85000000
1672963200000,3.70980000,3.91000000,3.58640000,3.85800000,6199887.63000000
1673049600000,3.85840000,3.90300000,3.78400000,3.83290000,2982080.31000000
1673136000000,3.83650000,3.96140000,3.73350000,3.93200000,4143733.09000000
1673222400000,3.93270000,5.69990000,3.89360000,5.21210000,28472179.66000000
1673308800000,5.21210000,5.94000000,4.93780000,5.48720000,30523626.38000000
1673395200000,5.48720000,5.53070000,5.00100000,5.29500000,15991128.85000000
1673481600000,5.29710000,6.60450000,5.03390000,6.45910000,25350196.46000000
1673568000000,6.46470000,7.19160000,6.19730000,6.81150000,22186020.29000000
1673654400000,6.81420000,8.29990000,6.77050000,7.70580000,25063066.65000000
1673740800000,7.70450000,8.85490000,7.02380000,7.92550000,22327737.15000000
1673827200000,7.92450000,8.64490000,7.57910000,8.13180000,16741742.59000000
1673913600000,8.13180000,8.28970000,7.54220000,7.61050000,10296480.37000000
1674000000000,7.60970000,8.49000000,7.01780000,7.61960000,17581119.16000000
1674086400000,7.62000000,8.10950000,7.50420000,7.87410000,11091603.48000000
1674172800000,7.87310000,11.40000000,7.75820000,10.94710000,19553609.60000000
1674259200000,10.95150000,13.42610000,10.51390000,11.75650000,36577389.06000000
1674345600000,11.75130000,14.57800000,11.73090000,13.30330000,26042255.35000000
1674432000000,13.30360000,14.45260000,12.44350000,12.67440000,14753543.53000000
1674518400000,12.66570000,13.57860000,11.75950000,12.34040000,10157854.85000000
1674604800000,12.34070000,18.90000000,12.23560000,18.38000000,25572917.96000000
1674691200000,18.37930000,20.40000000,17.16090000,18.14290000,19711243.44000000
1674777600000,18.15430000,18.79850000,17.20000000,17.75990000,11131938.81000000
1674864000000,17.75600000,19.20000000,16.62090000,17.81920000,14128277.70000000
1674950400000,17.81200000,18.95000000,17.46000000,18.33570000,9854779.77000000
1675036800000,18.32260000,20.38350000,16.21000000,17.22250000,17208478.36000000
1675123200000,17.21730000,17.44160000,16.09820000,16.74450000,10166884.28000000
1675209600000,16.74020000,18.43000000,15.56760000,18.26400000,13122232.26000000
1675296000000,18.25820000,18.69090000,16.91020000,17.22370000,10853093.40000000
1675382400000,17.22500000,17.52780000,16.53130000,17.01570000,8304235.60000000
1675468800000,17.01580000,17.07580000,16.29780000,16.48610000,4871399.84000000
1675555200000,16.48490000,17.05990000,14.80000000,15.42300000,9842561.42000000
1675641600000,15.42610000,15.97590000,14.31230000,14.94820000,12737091.87000000
1675728000000,14.95110000,16.24550000,14.93450000,16.05250000,11646238.86000000
1675814400000,16.05340000,16.35000000,14.71610000,15.08040000,7182182.31000000
1675900800000,15.08780000,15.17330000,12.66660000,13.34070000,12812384.05000000
1675987200000,13.34550000,13.75000000,12.58830000,13.65620000,11939158.57000000
1676073600000,13.65540000,14.67700000,13.23370000,13.88580000,12516523.18000000
1676160000000,13.88580000,14.18750000,12.90550000,13.10540000,6489589.83000000
1676246400000,13.10500000,13.81730000,12.34600000,13.73410000,11198578.44000000
1676332800000,13.73410000,14.79850000,13.52900000,14.75350000,12526131.24000000
1676419200000,14.75180000,16.40000000,14.09790000,15.94150000,10465825.01000000
1676505600000,15.94040000,16.74220000,14.50000000,14.68660000,12145774.36000000
1676592000000,14.68070000,15.09460000,14.09910000,14.74300000,10539221.49000000
1676678400000,14.74230000,14.99690000,14.12920000,14.43350000,4349497.71000000
1676764800000,14.43600000,14.84000000,13.60340000,14.07910000,6775894.44000000
1676851200000,14.07660000,14.39650000,13.61000000,14.21810000,5119170.73000000
1676937600000,14.21810000,14.27410000,13.04450000,13.44490000,4881053.75000000
1677024000000,13.44660000,13.99100000,12.75000000,13.89130000,6608571.13000000
1677110400000,13.89380000,14.16480000,13.19450000,13.44500000,5360542.64000000
1677196800000,13.44490000,13.79930000,12.42250000,12.84490000,5836824.96000000
1677283200000,12.84470000,12.89570000,11.49660000,12.24980000,6388378.17000000
1677369600000,12.24990000,12.93470000,12.12180000,12.64070000,4008837.76000000
1677456000000,12.63800000,13.06550000,12.10200000,12.37640000,4630932.24000000
1677542400000,12.37540000,12.44230000,11.77280000,11.88600000,5247233.82000000
1677628800000,11.88600000,13.49860000,11.82140000,13.44950000,10281949.43000000
1677715200000,13.44800000,13.77770000,12.55000000,12.84660000,7841795.96000000
1677801600000,12.85090000,12.89180000,11.25000000,11.73810000,9657677.96000000
1677888000000,11.73700000,11.84750000,10.62520000,11.26560000,4726390.82000000
1677974400000,11.26450000,11.54390000,11.02810000,11.15660000,3734150.67000000
1678060800000,11.15640000,11.52240000,10.96660000,11.29350000,3613121.53000000
1678147200000,11.29460000,11.72510000,10.71000000,11.12780000,4770059.80000000
1678233600000,11.12780000,11.20510000,10.21010000,10.51580000,4515643.15000000
1678320000000,10.51250000,11.49000000,10.41050000,11.11980000,11042820.29000000
